manufacturer,model
Alpine,Coupe
AC,Ace
Abarth,204 A
Alpine,Cabriolet
Alpine,Berlinette
Alpine,A108
Alpine,A106
Alpine,GTA
Alpine,A110
Alpina,Alpina 3 Series
Alfa Romeo,Alfetta GT
Alfa Romeo,Alfa Romeo 6C
Alfa Romeo,Alfa Romeo 1900
Alfa Romeo,Alfasud
Alfa Romeo,Alfa Romeo 2000
Alfa Romeo,6
Alfa Romeo,Arna
Alfa Romeo,Alfa Romeo 2600
Alfa Romeo,Alfetta
Alfa Romeo,Alfa Romeo Concepts
Alfa Romeo,Alfetta GTV
Alfa Romeo,GTV6
Alfa Romeo,Brera
Alfa Romeo,Sprint
Alfa Romeo,Zagato
Alfa Romeo,Alfa Romeo Spider
Alfa Romeo,166
Alfa Romeo,GT
Alfa Romeo,GTV
Alfa Romeo,164
Alfa Romeo,159
Alfa Romeo,Alfa Romeo 156
Alfa Romeo,155
Alfa Romeo,33
Alfa Romeo,147
Alfa Romeo,90
Alfa Romeo,75
Alfa Romeo,8C Competizione
Alfa Romeo,4C
Alfa Romeo,Stelvio
Alfa Romeo,Alfa Romeo Giulia
Alfa Romeo,Alfa Romeo Giulietta
Alpine,A610
Abarth,205 A
Alpine,A110 2018
Alpine,A310
Abarth,1500 Biposto
Abarth,103 GT Coupe Ghia
Abarth,Renault
Abarth,Coupe Sport 2000 Ghia
Abarth,209 A
Abarth,207 A
Abarth,210 A
Abarth,208 A
Abarth,750
Abarth,500 Coupe Pininfarina
Abarth,500 GT Coupe Zagato
Abarth,2200
Abarth,800
Abarth,1000
Abarth,700
Abarth,850
Abarth,Monomille
Abarth,2400
Abarth,595
Abarth,OT 1600
Abarth,Simca
Abarth,OT 1300
Abarth,OT 1000
Abarth,OTR 1000
Abarth,1600
Abarth,OT 2000
Abarth,2000
Abarth,1300
Abarth,1000 TC
Abarth,Monotipo 98
Abarth,500
Abarth,Punto Evo
Abarth,500C
Abarth,Grande Punto
Abarth,124 Spider
AC,16
AC,10
AC,12
AC,Acedes
AC,Six
AC,Greyhound
AC,Petite
AC,Aceca
AC,2 Litre
AC,427
AC,Cobra
AC,428
AC,3000ME
Yugo,Yugo
Zastava,Yugo Florida
Zagato,Bambu
Yugo,Sana
Zagato,Ferrari
Zastava,Yugo
